Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,68.375,69.0,65.5,66.8125,43.55593490600586,8369900
2000-01-04,65.5,65.8125,64.1875,64.3125,41.92615509033203,6745100
2000-01-05,63.875,64.375,62.1875,63.0,41.07052230834961,7018700
2000-01-06,63.0,64.5625,62.6875,63.6875,41.51871109008789,6544500
2000-01-07,64.5,68.9375,64.5,68.5,44.65603256225586,7976900
2000-01-10,67.25,67.5,65.625,67.25,43.84114456176758,6714300
2000-01-11,67.0625,67.75,65.625,66.25,43.1892204284668,4943300
2000-01-12,66.1875,66.75,65.0625,65.0625,42.41509246826172,4085000
2000-01-13,66.0,66.125,65.0,65.125,42.455833435058594,5021000
2000-01-14,64.0,65.9375,64.0,64.5,42.04838943481445,6312200
2000-01-18,63.1875,66.4375,63.0625,65.5625,42.74104309082031,6442200
2000-01-19,65.25,65.8125,64.0,64.0625,41.7631721496582,4819900
2000-01-20,64.4375,64.5,62.5,63.375,41.314998626708984,5738100
2000-01-21,63.9375,63.9375,62.0625,62.4375,40.703826904296875,6952500
2000-01-24,63.4375,63.4375,57.5,59.375,38.70732498168945,7799900
2000-01-25,59.8125,61.1875,59.5,61.125,39.84817886352539,6403800
2000-01-26,61.125,62.0625,60.0,61.9375,40.37784957885742,4538400
2000-01-27,61.3125,61.5,57.875,59.125,38.54434585571289,7323300
2000-01-28,58.875,58.875,53.5,55.125,35.93668746948242,14029400
2000-01-31,54.5625,55.5,54.125,54.75,35.692230224609375,7972700
2000-02-01,55.0,59.5,54.9375,58.6875,38.25914001464844,8359000
2000-02-02,58.875,60.125,57.9375,58.375,38.055419921875,6034600
2000-02-03,58.375,58.8125,56.25,58.375,38.055419921875,6999000
2000-02-04,57.9375,57.9375,56.0,56.3125,36.71084976196289,6549700
2000-02-07,56.625,56.625,54.625,55.75,36.34414291381836,6043700
2000-02-08,57.3125,59.6875,56.875,59.5,38.7888298034668,8576100
2000-02-09,60.0,60.125,57.3125,57.8125,37.688716888427734,8216600
2000-02-10,57.625,58.375,56.8125,57.0,37.15903854370117,4591600
2000-02-11,57.4375,57.5,55.625,56.0625,36.54786682128906,4816700
