Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,68.375,69.0,65.5,66.8125,43.55592727661133,8369900
2000-01-04,65.5,65.8125,64.1875,64.3125,41.9261589050293,6745100
2000-01-05,63.875,64.375,62.1875,63.0,41.070526123046875,7018700
2000-01-06,63.0,64.5625,62.6875,63.6875,41.518714904785156,6544500
2000-01-07,64.5,68.9375,64.5,68.5,44.65604782104492,7976900
2000-01-10,67.25,67.5,65.625,67.25,43.841156005859375,6714300
2000-01-11,67.0625,67.75,65.625,66.25,43.18922805786133,4943300
2000-01-12,66.1875,66.75,65.0625,65.0625,42.41508865356445,4085000
2000-01-13,66.0,66.125,65.0,65.125,42.45582580566406,5021000
2000-01-14,64.0,65.9375,64.0,64.5,42.048377990722656,6312200
2000-01-18,63.1875,66.4375,63.0625,65.5625,42.741031646728516,6442200
2000-01-19,65.25,65.8125,64.0,64.0625,41.763179779052734,4819900
2000-01-20,64.4375,64.5,62.5,63.375,41.31498718261719,5738100
2000-01-21,63.9375,63.9375,62.0625,62.4375,40.70383071899414,6952500
2000-01-24,63.4375,63.4375,57.5,59.375,38.70732116699219,7799900
2000-01-25,59.8125,61.1875,59.5,61.125,39.848175048828125,6403800
2000-01-26,61.125,62.0625,60.0,61.9375,40.37785720825195,4538400
2000-01-27,61.3125,61.5,57.875,59.125,38.54435348510742,7323300
2000-01-28,58.875,58.875,53.5,55.125,35.93669128417969,14029400
2000-01-31,54.5625,55.5,54.125,54.75,35.692237854003906,7972700
2000-02-01,55.0,59.5,54.9375,58.6875,38.25913619995117,8359000
2000-02-02,58.875,60.125,57.9375,58.375,38.055423736572266,6034600
2000-02-03,58.375,58.8125,56.25,58.375,38.055423736572266,6999000
2000-02-04,57.9375,57.9375,56.0,56.3125,36.71083068847656,6549700
2000-02-07,56.625,56.625,54.625,55.75,36.34414291381836,6043700
2000-02-08,57.3125,59.6875,56.875,59.5,38.78882598876953,8576100
2000-02-09,60.0,60.125,57.3125,57.8125,37.68870544433594,8216600
2000-02-10,57.625,58.375,56.8125,57.0,37.159034729003906,4591600
2000-02-11,57.4375,57.5,55.625,56.0625,36.547874450683594,4816700
2000-02-14,56.6875,58.875,56.5,58.875,38.38136672973633,5803600
2000-02-15,56.9375,58.0,55.0,58.0,37.81096649169922,9712100
2000-02-16,56.5,56.5,52.6875,52.75,34.38841247558594,13585800
2000-02-17,52.9375,53.5,48.0,48.375,31.536298751831055,24766700
2000-02-18,48.5,49.5,47.25,47.75,31.12883949279785,19394400
2000-02-22,49.25,49.3125,46.75,48.125,31.37331199645996,12342600
2000-02-23,48.4375,48.5,46.75,47.0,30.639915466308594,12874400
2000-02-24,47.0,47.875,43.4375,47.875,31.21034049987793,19431900
2000-02-25,44.3125,45.3125,43.625,44.5,29.010133743286133,16908500
2000-02-28,44.5625,46.9375,44.5625,46.1875,30.1102237701416,17836100
2000-02-29,47.9375,49.75,47.9375,48.75,31.780757904052734,17197200
2000-03-01,49.875,50.0,47.5,49.0,31.94373321533203,10165800
2000-03-02,52.75,52.875,50.4375,50.5625,32.962364196777344,15542700
2000-03-03,52.125,53.3125,51.5,52.625,34.306907653808594,10790800
2000-03-06,52.625,52.6875,48.625,50.5,32.92161178588867,10493600
2000-03-07,49.625,49.625,47.125,47.5625,31.006608963012695,9724700
2000-03-08,47.3125,49.3125,45.625,48.3125,31.495525360107422,10018700
2000-03-09,49.0,49.4375,46.875,48.9375,31.902986526489258,7944900
2000-03-10,49.75,49.75,47.4375,47.9375,31.251062393188477,7005500
2000-03-13,46.25,47.9375,45.875,47.6875,31.088106155395508,7727900
2000-03-14,47.0,48.8125,46.3125,47.75,31.12883949279785,9985000
2000-03-15,47.4375,51.9375,46.5625,51.5,33.615745544433594,14670000
2000-03-16,52.3125,55.5625,51.625,54.625,35.65555191040039,19716000
2000-03-17,54.5625,56.25,54.125,55.75,36.389862060546875,12637300
2000-03-20,55.8125,55.8125,53.375,55.125,35.98190689086914,6769100
2000-03-21,55.4375,56.625,54.5,56.625,36.96101760864258,7854600
2000-03-22,56.5,56.5,54.0,55.375,36.14509582519531,9963500
2000-03-23,54.375,54.5625,53.5,54.0,35.247589111328125,7025500
2000-03-24,54.4375,55.6875,54.0,55.5,36.22669219970703,7952900
2000-03-27,54.6875,55.5,54.25,55.4375,36.18589782714844,5774900
2000-03-28,54.5625,55.9375,54.5,54.5,35.573944091796875,5797600
2000-03-29,55.5,59.375,55.4375,58.75,38.34807586669922,13596700
2000-03-30,59.75,60.75,58.875,59.0,38.511260986328125,11570800
2000-03-31,59.25,59.3125,55.5,56.5,36.879417419433594,9054000
2000-04-03,56.625,62.0,56.625,61.1875,39.939109802246094,11935700
2000-04-04,61.6875,63.3125,57.5,60.0,39.16398620605469,13675800
2000-04-05,59.3125,60.125,57.5625,58.25,38.02170181274414,7066000
2000-04-06,59.125,61.25,58.75,61.125,39.8983154296875,7254200
2000-04-07,61.25,62.0,60.625,61.5,40.14308547973633,4013100
2000-04-10,61.5,63.6875,61.0,63.5625,41.48933410644531,5521000
2000-04-11,62.875,63.5,61.5,63.375,41.366973876953125,5355400
2000-04-12,63.4375,64.9375,62.0625,62.4375,40.75503158569336,7243300
2000-04-13,62.3125,62.3125,59.5,60.0625,39.20478439331055,7884500
2000-04-14,58.0,58.9375,55.0,55.0,35.90031814575195,9372700
2000-04-17,55.125,56.375,51.75,54.0,35.247589111328125,9660500
2000-04-18,54.0,56.3125,53.125,53.875,35.166011810302734,7661200
2000-04-19,54.125,55.5,53.75,54.9375,35.85952377319336,6255300
2000-04-20,55.125,57.9375,55.125,57.6875,37.65454864501953,6090400
2000-04-24,57.9375,60.625,57.5,58.875,38.42966079711914,5633700
2000-04-25,58.0625,60.75,57.5625,59.6875,38.96000671386719,6038300
2000-04-26,60.1875,60.75,58.3125,58.75,38.34807586669922,5202000
2000-04-27,57.625,58.4375,56.5,57.6875,37.65454864501953,5515000
2000-04-28,56.8125,57.3125,55.375,55.375,36.14509582519531,5012600
2000-05-01,56.375,58.8125,56.1875,57.9375,37.81772994995117,5109000
2000-05-02,57.3125,57.8125,56.6875,57.625,37.61376190185547,4821500
2000-05-03,54.25,54.5,52.75,53.4375,34.88043212890625,10457300
2000-05-04,53.9375,53.9375,50.4375,51.0,33.289390563964844,10766900
2000-05-05,50.1875,52.875,50.1875,51.3125,33.493377685546875,8640000
2000-05-08,51.25,52.375,49.5,52.375,34.1869010925293,7626100
2000-05-09,54.375,54.875,52.5,53.0,34.5948600769043,8888200
2000-05-10,53.4375,57.125,53.0,56.6875,37.00180435180664,11245300
2000-05-11,56.9375,57.0625,55.0,56.0,36.55305480957031,6105300
2000-05-12,55.75,57.1875,55.3125,56.8125,37.08341979980469,4371000
2000-05-15,56.25,57.3125,55.5,57.0,37.205787658691406,4272300
2000-05-16,57.4375,59.0625,57.1875,58.0,37.858524322509766,6378700
2000-05-17,56.6875,56.75,55.4375,56.375,36.797828674316406,4592300
2000-05-18,56.25,57.9375,56.1875,57.9375,37.81772994995117,4887900
